date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
1997-03-25,1242.64,1254.13,1241.52,1248.06,1248.06,544050000,544050000,1246.5875
1997-03-26,1269.08,1269.08,1248.06,1269.08,1269.08,591612000,591612000,1263.825
1997-03-27,1269.08,1277.36,1241.24,1249.51,1249.51,579950000,579950000,1259.2975
1997-03-31,1249.51,1249.62,1220.4,1221.7,1221.7,583641000,583641000,1235.3075
1997-04-01,1237.64,1237.64,1206.52,1216.93,1216.93,599440000,599440000,1224.6825
1997-04-02,1216.93,1217.55,1198.92,1201.0,1201.0,583250000,583250000,1208.6
1997-04-03,1201.0,1213.79,1196.22,1213.76,1213.76,580491000,580491000,1206.1925
1997-04-04,1213.76,1236.81,1206.09,1236.73,1236.73,667640000,667640000,1223.3475
1997-04-07,1236.73,1256.12,1236.73,1251.35,1251.35,568274000,568274000,1245.2325
1997-04-08,1251.35,1257.4,1245.57,1257.37,1257.37,522452000,522452000,1252.9225
1997-04-09,1257.37,1267.41,1248.21,1249.43,1249.43,564044000,564044000,1255.605
1997-04-10,1249.43,1249.43,1220.86,1235.77,1235.77,520774000,520774000,1238.8725
1997-04-11,1235.77,1235.77,1206.78,1206.9,1206.9,533990000,533990000,1221.305
1997-04-14,1206.9,1216.42,1199.68,1216.41,1216.41,471240000,471240000,1209.8525
1997-04-15,1216.41,1228.91,1149.3,1212.88,1212.88,572050000,572050000,1201.875
1997-04-16,1212.88,1215.44,1202.77,1210.27,1210.27,575510000,575510000,1210.34
1997-04-17,1210.27,1224.14,1125.42,1217.07,1217.07,600612000,600612000,1194.225
1997-04-18,1217.07,1233.01,1217.07,1222.57,1222.57,574960000,574960000,1222.43
1997-04-21,1222.57,1223.42,1202.6,1203.95,1203.95,546340000,546340000,1213.135
1997-04-22,1203.95,1212.97,1194.16,1212.74,1212.74,619440000,619440000,1205.955
1997-04-23,1213.04,1228.7,1213.04,1227.14,1227.14,584323000,584323000,1220.48
1997-04-24,1227.14,1242.16,1227.12,1228.1,1228.1,586820000,586820000,1231.13
1997-04-25,1228.1,1228.27,1209.19,1209.29,1209.29,497293000,497293000,1218.7125
1997-04-28,1209.29,1220.23,1203.97,1217.03,1217.03,453000000,453000000,1212.63
1997-04-29,1217.3,1242.69,1217.03,1242.63,1242.63,573420000,573420000,1229.9125
1997-04-30,1242.63,1263.99,1237.81,1260.76,1260.76,657063000,657063000,1251.2975
1997-05-01,1250.39,1273.07,1250.39,1270.5,1270.5,615623000,615623000,1261.0875
1997-05-02,1270.5,1306.11,1270.5,1305.33,1305.33,723590000,723590000,1288.11
1997-05-05,1305.33,1339.86,1305.33,1339.24,1339.24,835140000,835140000,1322.44
1997-05-06,1339.24,1339.25,1324.25,1328.3,1328.3,741910000,741910000,1332.76
1997-05-07,1328.3,1333.56,1319.75,1322.91,1322.91,610710000,610710000,1326.13
1997-05-08,1322.91,1337.74,1316.05,1330.83,1330.83,620050000,620050000,1326.8825
1997-05-09,1330.83,1343.01,1325.61,1335.05,1335.05,544810000,544810000,1333.625
1997-05-12,1335.05,1345.11,1335.05,1344.19,1344.19,529711000,529711000,1339.85
1997-05-13,1344.19,1346.22,1331.72,1333.59,1333.59,578610000,578610000,1338.93
1997-05-14,1333.59,1339.98,1328.07,1335.55,1335.55,612480000,612480000,1334.2975
1997-05-15,1335.55,1354.33,1334.92,1353.58,1353.58,595403000,595403000,1344.595
1997-05-16,1339.85,1353.61,1339.85,1340.73,1340.73,562763000,562763000,1343.51
1997-05-19,1340.73,1344.91,1335.95,1341.24,1341.24,451060000,451060000,1340.7075
1997-05-20,1341.24,1363.96,1338.42,1363.88,1363.88,531941000,531941000,1351.875
1997-05-21,1363.88,1380.9,1363.88,1373.75,1373.75,654890000,654890000,1370.6025
1997-05-22,1373.75,1378.26,1366.76,1372.6,1372.6,551360000,551360000,1372.8425
1997-05-23,1372.6,1389.86,1372.6,1389.72,1389.72,539442000,539442000,1381.195
1997-05-27,1389.72,1409.39,1386.83,1409.21,1409.21,634043000,634043000,1398.7875
1997-05-28,1409.21,1414.26,1403.73,1410.18,1410.18,646840000,646840000,1409.345
1997-05-29,1410.18,1414.25,1385.47,1403.04,1403.04,611460000,611460000,1403.235
1997-05-30,1403.04,1403.25,1352.65,1400.32,1400.32,713770000,713770000,1389.815
1997-06-02,1400.32,1408.49,1394.72,1404.79,1404.79,555220000,555220000,1402.08
1997-06-03,1404.79,1404.79,1384.67,1384.91,1384.91,586410000,586410000,1394.79
1997-06-04,1384.91,1392.99,1375.45,1379.67,1379.67,594221000,594221000,1383.255
1997-06-05,1379.67,1393.79,1379.67,1390.05,1390.05,560950000,560950000,1385.795
1997-06-06,1390.05,1405.29,1387.52,1404.84,1404.84,586014000,586014000,1396.925
1997-06-09,1404.86,1416.77,1404.86,1412.04,1412.04,558861000,558861000,1409.6325
1997-06-10,1412.04,1415.66,1398.22,1401.69,1401.69,664990000,664990000,1406.9025
1997-06-11,1401.69,1408.01,1394.44,1407.85,1407.85,623703000,623703000,1402.9975
1997-06-12,1407.85,1414.63,1399.67,1411.32,1411.32,630230000,630230000,1408.3675
1997-06-13,1411.32,1426.73,1410.76,1423.03,1423.03,593870000,593870000,1417.96
1997-06-16,1423.03,1432.1,1421.74,1431.95,1431.95,500072000,500072000,1427.205
1997-06-17,1431.95,1445.6,1426.26,1443.11,1443.11,618760000,618760000,1436.73
1997-06-18,1443.11,1443.11,1428.82,1432.43,1432.43,588340000,588340000,1436.8675
1997-06-19,1432.43,1448.45,1432.43,1447.14,1447.14,651740000,651740000,1440.1125
1997-06-20,1447.14,1453.51,1444.42,1447.1,1447.1,712258000,712258000,1448.0425
1997-06-23,1447.1,1451.07,1433.33,1434.32,1434.32,553912000,553912000,1441.455
1997-06-24,1434.32,1452.68,1434.32,1452.43,1452.43,630080000,630080000,1443.4375
1997-06-25,1452.43,1458.85,1439.1,1446.24,1446.24,672870000,672870000,1449.155
1997-06-26,1446.24,1447.82,1435.1,1436.38,1436.38,612940000,612940000,1441.385
1997-06-27,1436.38,1444.95,1436.38,1438.15,1438.15,548483000,548483000,1438.965
1997-06-30,1438.15,1448.68,1432.07,1442.07,1442.07,637023000,637023000,1440.2425
1997-07-01,1442.07,1444.12,1432.42,1438.25,1438.25,589030000,589030000,1439.215
1997-07-02,1438.25,1455.8,1437.15,1455.61,1455.61,622391000,622391000,1446.7025
1997-07-03,1455.61,1469.36,1455.6,1467.61,1467.61,371765000,371765000,1462.045
1997-07-07,1467.61,1477.25,1466.57,1470.74,1470.74,546110000,546110000,1470.5425
1997-07-08,1470.74,1485.16,1469.94,1485.1,1485.1,635392000,635392000,1477.735
1997-07-09,1485.1,1497.13,1483.21,1486.63,1486.63,707871000,707871000,1488.0175
1997-07-10,1486.63,1491.97,1476.21,1490.93,1490.93,637320000,637320000,1486.435
1997-07-11,1490.93,1503.31,1485.31,1502.62,1502.62,651460000,651460000,1495.5425
1997-07-14,1523.88,1523.88,1502.62,1523.88,1523.88,677582000,677582000,1518.565
1997-07-15,1523.88,1543.19,1523.88,1542.11,1542.11,726930000,726930000,1533.265
1997-07-16,1542.11,1581.55,1542.07,1580.63,1580.63,836200000,836200000,1561.59
1997-07-17,1580.63,1582.63,1564.57,1568.85,1568.85,750891000,750891000,1574.17
1997-07-18,1568.85,1568.89,1534.99,1547.99,1547.99,668554000,668554000,1555.18
1997-07-21,1547.99,1549.23,1530.23,1536.23,1536.23,535710000,535710000,1540.92
1997-07-22,1536.23,1564.04,1536.14,1563.86,1563.86,647960000,647960000,1550.0675
1997-07-23,1563.86,1578.86,1561.93,1567.65,1567.65,693280000,693280000,1568.075
1997-07-24,1567.65,1571.92,1552.95,1569.13,1569.13,742101000,742101000,1565.4125
1997-07-25,1569.13,1576.95,1561.42,1569.58,1569.58,666604000,666604000,1569.27
1997-07-28,1569.58,1574.13,1560.51,1563.53,1563.53,589500000,589500000,1566.9375
1997-07-29,1563.53,1572.54,1557.56,1572.32,1572.32,632304000,632304000,1566.4875
1997-07-30,1572.32,1589.81,1570.76,1588.05,1588.05,724954000,724954000,1580.235
1997-07-31,1588.05,1595.76,1581.45,1593.81,1593.81,677690000,677690000,1589.7675
1997-08-01,1593.81,1599.03,1580.5,1594.33,1594.33,584021000,584021000,1591.9175
1997-08-04,1594.33,1605.74,1593.09,1605.45,1605.45,593303000,593303000,1599.6525
1997-08-05,1605.45,1621.77,1605.45,1621.53,1621.53,731871000,731871000,1613.55
1997-08-06,1621.53,1635.22,1617.21,1630.44,1630.44,780351000,780351000,1626.1
1997-08-07,1630.44,1638.49,1623.72,1624.18,1624.18,747460000,747460000,1629.2075
1997-08-08,1624.18,1624.18,1586.6,1598.52,1598.52,691650000,691650000,1608.37
1997-08-11,1598.52,1601.09,1570.5,1586.74,1586.74,613980000,613980000,1589.2125
1997-08-12,1586.74,1601.32,1575.89,1576.24,1576.24,637480000,637480000,1585.0475
1997-08-13,1576.24,1597.48,1571.59,1583.4,1583.4,648371000,648371000,1582.1775
1997-08-14,1583.4,1591.57,1577.95,1586.69,1586.69,575880000,575880000,1584.9025
1997-08-15,1586.69,1586.71,1561.85,1562.03,1562.03,540243000,540243000,1574.32
1997-08-18,1562.03,1569.59,1545.13,1569.52,1569.52,545604000,545604000,1561.5675
1997-08-19,1569.53,1600.72,1569.53,1600.71,1600.71,654020000,654020000,1585.1225
1997-08-20,1600.71,1628.81,1598.76,1628.7,1628.7,713532000,713532000,1614.245
1997-08-21,1628.7,1628.8,1605.55,1607.36,1607.36,703630000,703630000,1617.6025
1997-08-22,1607.36,1607.36,1569.02,1598.69,1598.69,628782000,628782000,1595.6075
1997-08-25,1598.69,1611.32,1596.38,1601.57,1601.57,567740000,567740000,1601.99
1997-08-26,1601.57,1601.94,1591.04,1591.3,1591.3,664844000,664844000,1596.4625
1997-08-27,1591.3,1598.25,1583.12,1595.54,1595.54,635432000,635432000,1592.0525
1997-08-28,1595.54,1595.54,1572.09,1581.32,1581.32,664030000,664030000,1586.1225
1997-08-29,1581.32,1591.32,1578.97,1587.32,1587.32,498283000,498283000,1584.7325
1997-09-02,1587.32,1618.38,1587.32,1618.09,1618.09,583884000,583884000,1602.7775
1997-09-03,1618.09,1629.44,1616.23,1618.24,1618.24,652525000,652525000,1620.5
1997-09-04,1618.24,1626.75,1616.55,1624.63,1624.63,669771000,669771000,1621.5425
1997-09-05,1624.64,1639.9,1624.64,1635.77,1635.77,644380000,644380000,1631.2375
1997-09-08,1635.77,1648.7,1635.77,1645.35,1645.35,648040000,648040000,1641.3975
1997-09-09,1645.35,1659.37,1645.04,1656.22,1656.22,711410000,711410000,1651.495
1997-09-10,1656.22,1657.13,1639.16,1639.25,1639.25,724200000,724200000,1647.94
1997-09-11,1639.25,1640.89,1620.52,1639.86,1639.86,708041000,708041000,1635.13
1997-09-12,1639.86,1649.89,1633.65,1649.33,1649.33,690960000,690960000,1643.1825
1997-09-15,1649.33,1654.74,1634.76,1634.92,1634.92,663570000,663570000,1643.4375
1997-09-16,1634.92,1669.18,1634.92,1668.97,1668.97,745330000,745330000,1651.9975
1997-09-17,1668.97,1675.69,1662.53,1666.47,1666.47,770020000,770020000,1668.415
1997-09-18,1666.47,1680.18,1666.47,1670.02,1670.02,718244000,718244000,1670.785
1997-09-19,1670.02,1680.37,1665.29,1680.36,1680.36,679860000,679860000,1674.01
1997-09-22,1680.36,1697.32,1680.35,1689.45,1689.45,703720000,703720000,1686.87
1997-09-23,1697.36,1697.36,1686.26,1697.36,1697.36,755210000,755210000,1694.585
1997-09-24,1697.36,1702.95,1684.79,1687.41,1687.41,784480000,784480000,1693.1275
1997-09-25,1687.41,1688.81,1675.56,1678.89,1678.89,732460000,732460000,1682.6675
1997-09-26,1678.89,1689.18,1677.69,1682.24,1682.24,678780000,678780000,1682.0
1997-09-29,1682.24,1695.53,1680.62,1694.98,1694.98,635550000,635550000,1688.3425
1997-09-30,1694.98,1695.06,1685.21,1685.69,1685.69,779730000,779730000,1690.235
1997-10-01,1685.69,1696.63,1680.76,1690.3,1690.3,970684000,970684000,1688.345
1997-10-02,1690.3,1702.93,1690.27,1702.41,1702.41,704980000,704980000,1696.4775
1997-10-03,1702.41,1726.59,1702.41,1715.87,1715.87,765242000,765242000,1711.82
1997-10-06,1716.6,1724.47,1716.6,1721.91,1721.91,715450000,715450000,1719.895
1997-10-07,1721.91,1739.86,1721.91,1737.27,1737.27,777300000,777300000,1730.2375
1997-10-08,1737.27,1741.81,1727.58,1741.77,1741.77,786410000,786410000,1737.1075
1997-10-09,1741.77,1748.78,1731.34,1745.85,1745.85,780590000,780590000,1741.935
1997-10-10,1745.85,1745.85,1736.11,1739.03,1739.03,707020000,707020000,1741.71
1997-10-13,1739.03,1747.98,1739.03,1742.12,1742.12,653121000,653121000,1742.04
1997-10-14,1742.12,1747.05,1723.28,1732.79,1732.79,749290000,749290000,1736.31
1997-10-15,1732.79,1732.79,1713.91,1723.37,1723.37,816140000,816140000,1725.715
1997-10-16,1723.37,1732.53,1691.92,1699.66,1699.66,833830000,833830000,1711.87
1997-10-17,1699.66,1699.66,1645.87,1666.85,1666.85,921832000,921832000,1678.01
1997-10-20,1666.85,1686.45,1666.78,1685.45,1685.45,683660000,683660000,1676.3825
1997-10-21,1685.45,1712.9,1685.41,1712.54,1712.54,789344000,789344000,1699.075
1997-10-22,1712.54,1717.3,1704.83,1708.08,1708.08,774913000,774913000,1710.6875
1997-10-23,1708.08,1708.08,1662.99,1671.25,1671.25,818880000,818880000,1687.6
1997-10-24,1671.25,1691.6,1642.69,1650.92,1650.92,936240000,936240000,1664.115
1997-10-27,1650.92,1650.92,1531.56,1535.14,1535.14,906360000,906360000,1592.135
1997-10-28,1535.14,1603.22,1465.84,1603.02,1603.02,1395000000,1395000000,1551.805
1997-10-29,1603.02,1626.24,1596.94,1602.75,1602.75,900604000,900604000,1607.2375
1997-10-30,1602.74,1602.74,1564.45,1570.41,1570.41,754110000,754110000,1585.085
1997-10-31,1570.41,1599.71,1570.41,1593.61,1593.61,710012000,710012000,1583.535
1997-11-03,1593.61,1630.16,1593.61,1629.98,1629.98,642763000,642763000,1611.84
1997-11-04,1629.98,1634.49,1622.21,1631.15,1631.15,631090000,631090000,1629.4575
1997-11-05,1631.15,1644.55,1631.15,1637.33,1637.33,695500000,695500000,1636.045
1997-11-06,1637.33,1638.6,1622.36,1623.44,1623.44,629492000,629492000,1630.4325
1997-11-07,1623.43,1623.43,1587.31,1602.4,1602.4,673202000,673202000,1609.1425
1997-11-10,1602.4,1616.82,1589.76,1590.72,1590.72,589742000,589742000,1599.925
1997-11-11,1590.72,1596.38,1580.52,1584.86,1584.86,567564000,567564000,1588.12
1997-11-12,1584.86,1584.86,1540.59,1541.72,1541.72,706290000,706290000,1563.0075
1997-11-13,1541.72,1559.25,1508.41,1557.74,1557.74,772650000,772650000,1541.78
1997-11-14,1557.74,1585.44,1557.74,1583.51,1583.51,705392000,705392000,1571.1075
1997-11-17,1583.51,1631.46,1583.47,1614.11,1614.11,652883000,652883000,1603.1375
1997-11-18,1614.11,1616.42,1600.2,1600.44,1600.44,575210000,575210000,1607.7925
1997-11-19,1600.44,1603.11,1594.05,1601.22,1601.22,552580000,552580000,1599.705
1997-11-20,1601.22,1627.48,1601.22,1626.56,1626.56,687993000,687993000,1614.12
1997-11-21,1626.56,1654.43,1616.39,1620.75,1620.75,679102000,679102000,1629.5325
1997-11-24,1620.75,1620.75,1584.56,1586.99,1586.99,556720000,556720000,1603.2625
1997-11-25,1586.99,1597.15,1580.15,1589.04,1589.04,642000000,642000000,1588.3325
1997-11-26,1589.04,1598.03,1589.03,1594.5,1594.5,517560000,517560000,1592.65
1997-11-28,1594.5,1604.24,1594.5,1600.55,1600.55,209933000,209933000,1598.4475
1997-12-01,1600.57,1630.82,1600.57,1630.72,1630.72,610620000,610620000,1615.67
1997-12-02,1630.72,1630.88,1605.12,1606.37,1606.37,650360000,650360000,1618.2725
1997-12-03,1606.37,1615.14,1591.05,1615.13,1615.13,717894000,717894000,1606.9225
1997-12-04,1615.13,1624.89,1610.68,1613.42,1613.42,695122000,695122000,1616.03
1997-12-05,1613.42,1633.96,1606.92,1633.9,1633.9,663223000,663223000,1622.05
1997-12-08,1633.9,1652.84,1633.9,1651.54,1651.54,634421000,634421000,1643.045
1997-12-09,1651.54,1651.55,1619.83,1620.55,1620.55,802080000,802080000,1635.8675
1997-12-10,1620.55,1621.19,1584.9,1596.61,1596.61,741634000,741634000,1605.8125
1997-12-11,1596.6,1596.6,1517.77,1558.54,1558.54,823740000,823740000,1567.3775
1997-12-12,1558.54,1567.82,1533.62,1536.58,1536.58,760430000,760430000,1549.14
1997-12-15,1536.58,1542.72,1515.69,1536.56,1536.56,792570000,792570000,1532.8875
1997-12-16,1539.07,1561.18,1539.07,1553.0,1553.0,784930000,784930000,1548.08
1997-12-17,1553.0,1569.11,1546.56,1547.38,1547.38,757462000,757462000,1554.0125
1997-12-18,1547.38,1549.55,1516.41,1523.19,1523.19,740420000,740420000,1534.1325
1997-12-19,1523.19,1525.88,1486.23,1524.74,1524.74,794540000,794540000,1515.01
1997-12-22,1524.74,1544.45,1524.73,1532.06,1532.06,627102000,627102000,1531.495
1997-12-23,1532.06,1533.11,1509.25,1509.91,1509.91,614300000,614300000,1521.0825
1997-12-24,1509.91,1518.21,1497.67,1499.53,1499.53,312174000,312174000,1506.33
1997-12-26,1499.53,1518.21,1497.67,1511.38,1511.38,204702000,204702000,1506.6975
1997-12-29,1511.38,1537.52,1511.38,1537.45,1537.45,645090000,645090000,1524.4325
1997-12-30,1537.45,1565.48,1537.45,1565.03,1565.03,758360000,758360000,1551.3525
1997-12-31,1565.03,1580.73,1560.94,1570.35,1570.35,795460000,795460000,1569.2625
1998-01-02,1570.35,1581.57,1563.54,1581.53,1581.53,434140000,434140000,1574.2475
1998-01-05,1581.53,1602.88,1581.13,1594.12,1594.12,681560000,681560000,1589.915
1998-01-06,1594.12,1594.12,1575.97,1580.14,1580.14,635700000,635700000,1586.0875
1998-01-07,1580.14,1580.14,1547.52,1561.7,1561.7,691341000,691341000,1567.375
1998-01-08,1561.7,1566.56,1550.7,1555.54,1555.54,645052000,645052000,1558.625
1998-01-09,1555.54,1555.66,1497.37,1503.22,1503.22,813461000,813461000,1527.9475
1998-01-12,1503.22,1507.91,1465.61,1507.58,1507.58,698330000,698330000,1496.08
1998-01-13,1507.58,1542.18,1507.58,1541.63,1541.63,742030000,742030000,1524.7425
1998-01-14,1541.63,1551.87,1535.98,1548.76,1548.76,691682000,691682000,1544.56
1998-01-15,1548.76,1554.85,1541.29,1547.06,1547.06,659450000,659450000,1547.99
1998-01-16,1547.06,1564.96,1547.06,1562.88,1562.88,701230000,701230000,1555.49
1998-01-20,1562.88,1590.18,1562.88,1590.14,1590.14,715493000,715493000,1576.52
1998-01-21,1590.14,1590.66,1578.43,1587.92,1587.92,716854000,716854000,1586.7875
1998-01-22,1587.92,1588.11,1572.01,1576.51,1576.51,660504000,660504000,1581.1375
1998-01-23,1576.51,1584.95,1568.1,1575.93,1575.93,647394000,647394000,1576.3725
1998-01-26,1575.93,1579.31,1547.98,1561.46,1561.46,588244000,588244000,1566.17
1998-01-27,1561.46,1580.04,1559.08,1578.9,1578.9,680550000,680550000,1569.87
1998-01-28,1578.9,1611.5,1578.9,1610.82,1610.82,777612000,777612000,1595.03
1998-01-29,1610.82,1629.54,1608.35,1619.49,1619.49,827973000,827973000,1617.05
1998-01-30,1619.49,1628.2,1615.28,1619.36,1619.36,729514000,729514000,1620.5825
1998-02-02,1619.36,1653.94,1619.36,1652.89,1652.89,808123000,808123000,1636.3875
1998-02-03,1652.89,1666.65,1649.31,1666.34,1666.34,764142000,764142000,1658.7975
1998-02-04,1666.34,1681.31,1661.11,1680.44,1680.44,820450000,820450000,1672.3
1998-02-05,1680.44,1701.2,1675.1,1676.9,1676.9,865992000,865992000,1683.41
1998-02-06,1676.9,1694.7,1674.91,1694.35,1694.35,753820000,753820000,1685.215
1998-02-09,1694.35,1701.58,1686.21,1690.43,1690.43,688621000,688621000,1693.1425
1998-02-10,1690.43,1713.54,1689.89,1709.04,1709.04,835562000,835562000,1700.725
1998-02-11,1709.04,1714.15,1703.45,1708.55,1708.55,760094000,760094000,1708.7975
1998-02-12,1708.55,1714.84,1692.26,1714.34,1714.34,769562000,769562000,1707.4975
1998-02-13,1714.34,1715.11,1707.6,1710.42,1710.42,683182000,683182000,1711.8675
1998-02-17,1710.42,1723.4,1700.91,1703.43,1703.43,691974000,691974000,1709.54
1998-02-18,1703.43,1715.74,1701.36,1715.73,1715.73,687480000,687480000,1709.065
1998-02-19,1715.81,1730.88,1715.81,1727.01,1727.01,738870000,738870000,1722.3775
1998-02-20,1727.01,1731.87,1713.84,1728.13,1728.13,745760000,745760000,1725.2125
1998-02-23,1728.15,1751.77,1728.15,1751.76,1751.76,731714000,731714000,1739.9575
1998-02-24,1751.76,1757.96,1738.54,1738.71,1738.71,774921000,774921000,1746.7425
1998-02-25,1738.71,1766.76,1738.36,1766.48,1766.48,845064000,845064000,1752.5775
1998-02-26,1766.48,1777.3,1763.86,1777.11,1777.11,782680000,782680000,1771.1875
1998-02-27,1777.11,1783.74,1769.99,1770.51,1770.51,816160000,816160000,1775.3375
1998-03-02,1770.51,1781.25,1756.94,1758.54,1758.54,747032000,747032000,1766.81
1998-03-03,1758.54,1758.99,1741.15,1757.14,1757.14,783123000,783123000,1753.955
1998-03-04,1757.14,1762.32,1748.57,1759.7,1759.7,731200000,731200000,1756.9325
1998-03-05,1759.7,1759.7,1708.25,1711.92,1711.92,874260000,874260000,1734.8925
1998-03-06,1753.49,1753.49,1711.86,1753.49,1753.49,791520000,791520000,1743.0825
1998-03-09,1753.49,1753.51,1725.09,1725.16,1725.16,739342000,739342000,1739.3125
1998-03-10,1725.16,1748.66,1724.92,1748.51,1748.51,799920000,799920000,1736.8125
1998-03-11,1748.51,1763.4,1748.35,1756.85,1756.85,838450000,838450000,1754.2775
1998-03-12,1756.85,1766.23,1749.78,1764.06,1764.06,756150000,756150000,1759.23
1998-03-13,1764.06,1780.9,1764.06,1771.66,1771.66,752292000,752292000,1770.17
1998-03-16,1771.77,1788.4,1771.77,1788.18,1788.18,690211000,690211000,1780.03
1998-03-17,1788.18,1788.81,1769.93,1779.3,1779.3,799941000,799941000,1781.555
1998-03-18,1779.3,1788.74,1768.78,1788.28,1788.28,757120000,757120000,1781.275
1998-03-19,1788.28,1800.07,1787.84,1799.98,1799.98,789290000,789290000,1794.0425
1998-03-20,1799.98,1807.03,1788.86,1789.16,1789.16,756320000,756320000,1796.2575
1998-03-23,1789.16,1798.32,1783.19,1792.51,1792.51,731510000,731510000,1790.795
1998-03-24,1792.51,1813.45,1792.49,1812.44,1812.44,803810000,803810000,1802.7225
1998-03-25,1824.51,1824.51,1812.76,1824.51,1824.51,871650000,871650000,1821.5725
1998-03-26,1824.51,1832.6,1816.02,1828.54,1828.54,725072000,725072000,1825.4175
